uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
4743842f-3681-44ec-9f75-3f11e8d76871,1743388656,UberX,"82,32 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/4743842f-3681-44ec-9f75-3f11e8d76871', 'deeplinkUrl': None}",,"{'formattedDuration': '15\xa0min 5\xa0seg', 'formattedDistance': '7.42 km', 'pickupAddress': 'C. Pensamiento, Morelia, 58168 Michoacán, MX', 'dropOffAddress': 'Puerto Mazatlan, Morelia, 58337 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71373%24lng%3A-101.20288%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.69823%24lng%3A-101.25923%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AwiiwB%7EduhROkFmCi%40aAdJ%5CtOzCbK%7EFvIvXvNl%5C%7CDbF%7CBiPnb%40CtJvl%40ddElEze%40_Ff%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=BkQlX1g-D8Wk7SrSDVcaVUPkKSY='}",TRIP,COMPLETED
f6210e56-6a9d-41c2-9d83-9e909701f4a4,1743388032,UberX,"22,58 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f6210e56-6a9d-41c2-9d83-9e909701f4a4', 'deeplinkUrl': None}",,"{'formattedDuration': '5\xa0min 52\xa0seg', 'formattedDistance': '1.84 km', 'pickupAddress': 'Av Francisco I. Madero Pte, Morelia, 58000 Michoacán, MX', 'dropOffAddress': 'División del Nte., Morelia, 58130 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70287%24lng%3A-101.19236%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.71448%24lng%3A-101.18437%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7BegwBfcshRBoOqM%5DsW_EuTsAoCcLiFwI&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Y6p6eODh2aUO8ZZ6a25auwRmQAA='}",TRIP,COMPLETED
cd52ad17-20b5-4b83-8035-6f9a5cd65662,1743387126,UberX,"47,85 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/cd52ad17-20b5-4b83-8035-6f9a5cd65662', 'deeplinkUrl': None}",,"{'formattedDuration': '12\xa0min 41\xa0seg', 'formattedDistance': '4.60 km', 'pickupAddress': 'P.º de La Reforma, Morelia, 58175 Michoacán, MX', 'dropOffAddress': 'Morelia, 58000 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69352%24lng%3A-101.22892%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.70288%24lng%3A-101.19301%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AmkewBvgzhRUjBrE%5EP%7DUuAaHuCoD_%5CgUkRqa%40cEmC%7CB%7BFsA%7B%5EpCR%5EaAyDkEoCia%40Heo%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=P0czsOLZGOECLXiOHBP79wGqOGE='}",TRIP,COMPLETED
0547507d-b828-4e7d-8682-a334899b783d,1743385633,UberX,"84,65 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0547507d-b828-4e7d-8682-a334899b783d', 'deeplinkUrl': None}",,"{'formattedDuration': '18\xa0min 11\xa0seg', 'formattedDistance': '12.81 km', 'pickupAddress': 'Perif Revolución, Col Elías Pérez Ávalos Morelia, 58218 Morelia, Michoacán, MX', 'dropOffAddress': 'C. 5, Morelia, 58179 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71089%24lng%3A-101.16567%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.69445%24lng%3A-101.22957%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AaxhwBl%7CmhRb%40NkAb%40%5EtAay%40jmAGzErDrJZlEyA%7CHmZx%7B%40oBpKsQzsCHjJvEnHxdAdo%40IlBoA%60%40%7B%40_BbAmC%60N%7DRxt%40mMxLbz%40b%40%40yEg%5E%60%5DeE%7CV_JaAnO%7EBP&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=kc34f8lGosV_M2XwO1-r9EdoZK8='}",TRIP,COMPLETED
2234e2bf-02bd-463d-9281-a42bca0dae88,1743384293,Uber Flash,"38,41 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/2234e2bf-02bd-463d-9281-a42bca0dae88', 'deeplinkUrl': None}",,"{'formattedDuration': '14\xa0min 37\xa0seg', 'formattedDistance': '3.56 km', 'pickupAddress': 'Avenida El Águila, 58228 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Lic Carlos Gálvez Betancourt, Morelia, 58210 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70841%24lng%3A-101.1493%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.71148%24lng%3A-101.17208%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AohhwBbvjhReDsCxAxFhNqAhB%7CgAqMfPeM%7EHhJrXc%40zIwOy%40CzE&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=HSFgkWSW38_XlEKId87YANHONao='}",TRIP,COMPLETED
32b412f8-fed5-43c3-871a-0deb17cbeae4,1743382449,UberX,"112,60 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/32b412f8-fed5-43c3-871a-0deb17cbeae4', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '10,00\xa0MXN'}","{'formattedDuration': '24\xa0min 37\xa0seg', 'formattedDistance': '10.33 km', 'pickupAddress': 'Paseo de la República, 58089 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Colorín, Morelia, 58258 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67603%24lng%3A-101.21809%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.70583%24lng%3A-101.14857%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ae%7EawB%7EcxhRpWiq%40b%40_FwTmd%40%7B%5CeJeC%7BCw%40%7BI%5EmHwDyPcBeVdGyWoEijBmCeIi%5Egl%40%7CA%7Bk%40%7DJcLyFiDeTiEaG%5B%7DDn%40sInJgIo%40w%40%7BK%7BFl%40wGg%40oQvFsAyI&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Dwd4RYPIwOhX3LmQe0iGgV1IPHc='}",TRIP,COMPLETED
9059ca1e-be14-4e18-a2fe-711a08b3dc99,1743381496,UberX,"36,60 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/9059ca1e-be14-4e18-a2fe-711a08b3dc99', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '8,00\xa0MXN'}","{'formattedDuration': '5\xa0min 31\xa0seg', 'formattedDistance': '1.67 km', 'pickupAddress': 'Calle Miguel de Ávila, 58341 Zimpanio Norte, Michoacán de Ocampo, MX', 'dropOffAddress': 'C. Calandria, Morelos, 58341 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.65052%24lng%3A-101.23091%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.63697%24lng%3A-101.22889%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Au%7E%7CvBdtzhRf%5D_DxLuEvKwAhDx%40vHjJvKkJ&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=DWW1Mzwnusj3u0u6MO71xVK0TVc='}",TRIP,COMPLETED
31379b00-95f8-40a9-b323-613872a47999,1743332330,Uber Planet,"23,06 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/31379b00-95f8-40a9-b323-613872a47999', 'deeplinkUrl': None}",,"{'formattedDuration': '5\xa0min 52\xa0seg', 'formattedDistance': '2.09 km', 'pickupAddress': '58000 Morelia, MI, MX', 'dropOffAddress': 'Calle Cobreros de Santa Clara, 58230 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70215%24lng%3A-101.19037%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.70361%24lng%3A-101.17451%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AmagwBxvrhRmCUMkk%40b%40iCsD_K%7C%40%7BKgH_CwAcEv%40gCBmJnG%5C&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=M3BomG3isqVSCu3UAuxz-DZAn5I='}",TRIP,COMPLETED
57e9022b-ed8c-4c17-937d-1437e840eb09,1743331441,UberX,"19,60 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/57e9022b-ed8c-4c17-937d-1437e840eb09', 'deeplinkUrl': None}",,"{'formattedDuration': '4\xa0min 35\xa0seg', 'formattedDistance': '1.60 km', 'pickupAddress': '16 de Septiembre, Morelia, 58210 Michoacán, MX', 'dropOffAddress': 'Av Morelos Nte, Morelia, 58000 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71023%24lng%3A-101.17798%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.70644%24lng%3A-101.191%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DshwBjiphRdARJnv%40hFrQxLrE&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Domm35AitDXI2n3bKF7HaYn_CsU='}",TRIP,COMPLETED
0defd0f1-be37-44c8-838c-6af51311209a,1743329704,Uber Acuerdo,"78,70 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0defd0f1-be37-44c8-838c-6af51311209a', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '22,00\xa0MXN'}","{'formattedDuration': '20\xa0min 39\xa0seg', 'formattedDistance': '7.92 km', 'pickupAddress': 'Morelia, 58350 Morelia, Michoacán, MX', 'dropOffAddress': 'C. Artículo 123, Morelia, 58130 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67533%24lng%3A-101.17167%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.7116%24lng%3A-101.18314%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AyyawB%7CaohRhEg%40CbLhCQ%60Av%40M%7EI%7BEtGeAfFmB%60c%40%7B%40fDfA%7CEcElNyDxZaAj%40eDeB%40pG%7DEvT%7B%40x%40uAI%7B%40mBsDaZqIqGi%40%7BAshCuAUgEw_%40gEoDiLAkR&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=ZHU4oUAE8ztx7Ltjk_iRgmUeX54='}",TRIP,COMPLETED
20dfa994-abd6-49cb-96e7-d06094bb2932,1743329310,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/20dfa994-abd6-49cb-96e7-d06094bb2932', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Carr Sanata Maria - Jesus del Monte, Alfonso Espinoza Guerrero, 58090 Morelia, MI, MX', 'dropOffAddress': 'Carr Sanata Maria - Jesus del Monte, Alfonso Espinoza Guerrero, 58090 Morelia, MI, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.673325%24lng%3A-101.17477%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=LB8rMKItrNhiYSR9tNnbX_sKS_E='}",TRIP,DRIVER_CANCELED
b7a6670b-f2de-4ed2-9adf-1c066ddfa415,1743328104,UberX,"29,19 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/b7a6670b-f2de-4ed2-9adf-1c066ddfa415', 'deeplinkUrl': None}",,"{'formattedDuration': '8\xa0min 46\xa0seg', 'formattedDistance': '3.52 km', 'pickupAddress': 'Virrey de Mendoza, Col Centro, 58000 Morelia, MI, MX', 'dropOffAddress': 'C. Eréndira, Morelia, 58090 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70225%24lng%3A-101.19037%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.67777%24lng%3A-101.19666%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AabgwBxvrhRyB%3FFrEh%60CbC%7ECfDt%40xLnCbMdOPAeD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=c0M6PEcvDqdafwoonfYht41suEw='}",TRIP,COMPLETED
bde1af7e-0dde-4b7f-b0d0-d8dcde79772b,1743326784,UberX,"68,42 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/bde1af7e-0dde-4b7f-b0d0-d8dcde79772b', 'deeplinkUrl': None}",,"{'formattedDuration': '13\xa0min 45\xa0seg', 'formattedDistance': '11.84 km', 'pickupAddress': 'Calle Madero P, 58183 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle 50 Aniversario Cnc, 58218 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70266%24lng%3A-101.23268%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.72372%24lng%3A-101.16771%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AsdgwBf_%7BhReKko%40yt%40nM%7BB%7CAsEhIeDM%7DB%7EAcz%40we%40gDoCsB_EWcJlRszC%60%60%40yjAY%7BFcEgKBgDb%7B%40eoAi%40%5By%40x%40eDuGuiA%60P&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=P5IR_pAPlQ1tJDV9jJu6wF86F2o='}",TRIP,COMPLETED
6fa2492b-57b0-4503-b35a-a229608509e8,1743325563,UberX,"64,68 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/6fa2492b-57b0-4503-b35a-a229608509e8', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '8,00\xa0MXN'}","{'formattedDuration': '9\xa0min 23\xa0seg', 'formattedDistance': '4.42 km', 'pickupAddress': 'Av. Madero Poniente #5, 58000 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Presidente Adolfo López Mateos, 58180 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70294%24lng%3A-101.19162%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.70103%24lng%3A-101.22908%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AkfgwBr%7ErhR%5Dtr%40%7EBt%5CnBtp%40eTtg%40q%40%7CEtCt%5BpFd%5D%7CNmB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=LnMfm-QWSYj-krVOARUalHVWwZM='}",TRIP,COMPLETED
df90fa1a-52b9-4dff-9ce0-f1559306b31c,1743324149,UberX,"99,38 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/df90fa1a-52b9-4dff-9ce0-f1559306b31c', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '4,00\xa0MXN'}","{'formattedDuration': '19\xa0min 54\xa0seg', 'formattedDistance': '8.01 km', 'pickupAddress': 'Calz La Huerta, Col Los Pinos Morelia, 58057 Morelia, MIC, MX', 'dropOffAddress': 'C. Tingüindín, Morelia, 58118 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68255%24lng%3A-101.21645%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.72422%24lng%3A-101.18946%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DfcwBxywhReCMuv%40yYdFws%40cHmANgBrG%60%40WjCmTgByDcC%3FaMym%40GTc%60AmM%5Dkf%40sG%7BDBeQfDk_%40uCsDiAyHfS%7DBWUkEaBOGaB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=AaluJAjdGjQS3pMPW3HdT5xA-cs='}",TRIP,COMPLETED
5d8e68de-bd41-4c03-811f-5cadd56a7044,1743321929,UberX,"60,77 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/5d8e68de-bd41-4c03-811f-5cadd56a7044', 'deeplinkUrl': None}",,"{'formattedDuration': '9\xa0min 35\xa0seg', 'formattedDistance': '5.56 km', 'pickupAddress': 'Calzada la huerta 3000, 58000 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Pelícano, Morelos, 58341 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67814%24lng%3A-101.21975%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.64225%24lng%3A-101.23155%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AikbwBlnxhRAmB_DuA%3Fq%40tfAfa%40hKbIjE%7B%40be%40dQ%7EJbBbJ%7CHpJpCxDPx%60%40iDvQuFdM%7BAvClA%60HvImLxKyEqF&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=XbedX3Y4RNN_tekZ_27lReR_Ni0='}",TRIP,COMPLETED
8968b990-f0fb-45c6-9893-7ef5910d0665,1743321649,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/8968b990-f0fb-45c6-9893-7ef5910d0665', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Retorno 3, Villas del Sol, 58180 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Retorno 3, Villas del Sol, 58180 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.694061%24lng%3A-101.22858%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Gq4sMJs8577taR8kki6B9VWVLsQ='}",TRIP,CANCELED
4fecdb6a-bf64-4875-959d-70081fd83165,1743319764,UberX,"68,99 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/4fecdb6a-bf64-4875-959d-70081fd83165', 'deeplinkUrl': None}",,"{'formattedDuration': '22\xa0min 12\xa0seg', 'formattedDistance': '7.91 km', 'pickupAddress': 'Av Morelos Nte, Morelia, 58000 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Embajada de Guinea, Morelia, 58180 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70596%24lng%3A-101.19119%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.69525%24lng%3A-101.22544%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AgygwB%7C%7BrhRxBFOoJ_PgC%40kl%40mICQ%7E%5EhD%7CKqIs%40%5BdEbCrFpO%7EJx%40%60DRtVvLxa%40pCfGpJnLXxEpCfAt%40gAuA%7DAwBDjAjb%40sCzF%7EFfDbShb%40rZ%7CSrEjGc%40bE%7DMuA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=6uJcSxZPSRhk75GngXlaxIy5i1w='}",TRIP,COMPLETED
4e08049c-8434-467f-9389-1d0a941109a9,1743317846,UberX,"76,45 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/4e08049c-8434-467f-9389-1d0a941109a9', 'deeplinkUrl': None}",,"{'formattedDuration': '15\xa0min 4\xa0seg', 'formattedDistance': '11.63 km', 'pickupAddress': 'Circuito La Berenjena, 58195 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': '3 de Septiembre, Morelia, 58118 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67819%24lng%3A-101.24303%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.72463%24lng%3A-101.18923%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AukbwB%7C_%7DhRdBIMeAdB_By%5CfLi%60%40qe%40zNwFsoBzn%40%7BF%3F_CqA_BwCwFs%5EeFoK%7DuBmrAyBiE_%40wHfRizCjEwMmAmAlCaI%7BBg%40SyDyD%5DAaC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=BjIKzPiyIhST7LCKXGZHLwVo4NQ='}",TRIP,COMPLETED
69f3c432-c8bc-4abd-a51c-113ebd54887c,1743316399,UberX,"73,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/69f3c432-c8bc-4abd-a51c-113ebd54887c', 'deeplinkUrl': None}",,"{'formattedDuration': '17\xa0min 45\xa0seg', 'formattedDistance': '7.86 km', 'pickupAddress': 'Calle Melchor Ocampo, 58000 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Mármol, Morelia, 58195 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70391%24lng%3A-101.19499%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.66807%24lng%3A-101.23671%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AklgwBtsshRnDf%40Kn%5DnEjl%40npCneA%60IrEhAjTq%40nj%40mHpWyMjFBj%40xz%40nApE_CxCnD%7CGhC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=OxY9-djxuUiARVIdIfMB8Q6Kquk='}",TRIP,COMPLETED
